Album	Collection	Name	Energy Cost	Power	Ability Type	Activation Time	Activation Condition	When Awarded	Your Bonus	Their Bonus	Combo Type	Combo Value	Ability	Bonus Power	Bonus Energy	Their Bonus Power	Their Bonus Energy	Predicted Energy	Predicted Power	Base Efficiency	Predicted Efficiency	Difficulty
Life on Land	Marsupials	Fat-Tailed Dunnart	10	66	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	66	6.6	6.6	0
Life on Land	Marsupials	Quoll	1	8	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	8	8.0	8.0	0
Life on Land	Plant Life	Petunia	4	42	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	70	0	ComboType.SpecificCard	Sperm Whale	When played with Sperm Whale give that card +70 Power. 	70	0	0	0	4	112	10.5	28.0	3
Life on Land	Plant Life	Pentas	5	30	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	5	0	ComboType.All	None	When drawn, your cards have +5 Power until played.	25	0	0	0	5	55	11.0	11.0	0
Life on Land	Primates	Spectral Tarsier	9	64	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	64	7.111111111111111	7.111111111111111	0
Life on Land	Primates	Mandrill	6	51	AbilityType.Energy	Activation.Played	Condition.WinTurn	AwardType.PerTurnRound	0	-1	ComboType.Nil	None	When played, if you win this turn, your Opponent has -1 Energy/Turn for the rest of the round. 	0	0	0	-2	6	51	8.5	11.833333333333334	2
Life on Land	Primates	White-Faced Saki Monkey	5	37	AbilityType.Power	Activation.Played	Condition.WinTurn	AwardType.ThisTurn	0	-20	ComboType.Nil	None	When played, if you win this turn, your Opponent has -20 Power next turn. 	0	0	-20	0	5	57	7.4	11.4	2
Life on Land	Primates	Gibbon	5	22	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	12	0	ComboType.Subcategory	Primates	When played, your Primates cards have +12 Power this turn. 	36	0	0	0	5	58	4.4	11.6	3
Life on Land	Primates	Red Titi Monkey	4	36	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	36	9.0	9.0	0
Life on Land	Primates	Colobus Monkey	8	52	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	52	6.5	6.5	0
Life on Land	Primates	Howler Monkey	4	28	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	28	7.0	7.0	0
Life on Land	Primates	Mother Orangutan	6	45	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.NextTurn	45	0	ComboType.Nil	None	When played, if you lose the turn, you have +45 Power next turn. 	45	0	0	0	6	90	7.5	15.0	2
Life on Land	Primates	Baboon	5	18	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	15	0	ComboType.All	None	When drawn, your cards have +15 Power until played. 	75	0	0	0	5	93	18.6	18.6	0
Life on Land	Primates	Silverback Gorilla	7	77	AbilityType.CardCost	Activation.AfterTurn	Condition.LoseTurn	AwardType.ThisTurn	-2	0	ComboType.Nil	None	When returned to your deck, reduce the cost of the remaining cards in your hand by 2 if you lost this turn.	0	2	0	0	5	77	11.0	15.4	2
Life on Land	Primates	Slow Loris	1	9	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	9	9.0	9.0	0
Life on Land	Primates	Japanese Snow Monkey	4	35	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	35	0	ComboType.SpecificCard	Geothermal Energy	When played with Geothermal Energy, give it +35 Power.	35	0	0	0	4	70	8.75	17.5	3
Life on Land	Primates	Celebes Crested Macaque	3	28	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	20	0	ComboType.Category	Life on Land	When played, if you are losing the round, your Life on Land cards have +20 Power this turn.	60	0	0	0	3	88	9.333333333333334	29.333333333333332	2
Life on Land	Reptiles	Bushmaster	2	14	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.Nil	0	-4	ComboType.Nil	None	When played, your Opponent has -4 Power/Turn until the end of this round.	0	0	-4	0	2	18	9.0	9.0	0
Life on Land	Reptiles	Caiman Lizard	9	63	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	63	7.0	7.0	0
Life on Land	Reptiles	Jackson's Chameleon	7	30	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	60	0	ComboType.Nil	None	When played if you are losing the round, it has triple its basic Power (+60 Power).	60	0	0	0	7	90	4.285714285714286	12.857142857142858	1
Life on Land	Reptiles	Veiled Chameleon	9	67	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	67	7.444444444444445	7.444444444444445	0
Life on Land	Reptiles	Komodo Dragon	2	18	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	18	9.0	9.0	0
Life on Land	Reptiles	Mwanza Flat-Headed Rock Agama	7	66	AbilityType.Energy	Activation.Played	Condition.LoseTurn	AwardType.ThisTurn	-4	0	ComboType.Nil	None	When played, if you lose this turn, receive -4 Energy next turn.        	0	-4	0	0	11	66	6.0	9.428571428571429	2
Life on Land	Reptiles	Alligator Snapping Turtle	4	14	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Subcategory	Reptiles	When played, your Reptiles cards have +20 Power this turn. 	60	0	0	0	4	74	3.5	18.5	3
Life on Land	Reptiles	Leopard Gecko	3	37	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	37	12.333333333333334	12.333333333333334	0
Life on Land	Reptiles	Softshell Turtle	1	8	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	8	8.0	8.0	0
Life on Land	Reptiles	Panther Chameleon	5	37	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisAndNextTurn	5	0	ComboType.Category	Life on Land	When played, your Life on Land cards have +5 Power this turn and next turn.        	20	0	0	0	5	57	7.4	11.4	1
Life on Land	Reptiles	Green Iguana	4	41	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.ThisTurn	10	0	ComboType.All	None	When played, if you lose this turn, your cards have +10 power next turn. 	30	0	0	0	4	71	10.25	17.75	2
Life on Land	Reptiles	King Cobra	6	8	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnGame	0	-1	ComboType.Nil	None	When played, your opponent loses -1 Energy/Turn until game end. 	0	0	0	-5	6	8	9.666666666666666	9.666666666666666	0
Life on Land	Reptiles	Galapagos Land Iguana	2	18	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	25	0	ComboType.Nil	None	When played, your Seabirds cards have +25 Power this turn. 	25	0	0	0	2	43	21.5	21.5	0
Life on Land	Reptiles	Emerald Tree Boa	9	85	AbilityType.Power	Activation.Played	Condition.WinTurn	AwardType.ThisTurn	0	-20	ComboType.Nil	None	When played, if you win this turn, your Opponent's cards have -20 Power next turn. 	0	0	-20	0	9	105	9.444444444444445	11.666666666666666	2
Life on Land	Venomous Creatures	Black Widow	4	29	AbilityType.Power	Activation.Played	Condition.WinTurn	AwardType.ThisTurn	10	0	ComboType.Nil	None	When played, if you win this turn, get +10 Power next turn. 	10	0	0	0	4	39	7.25	9.75	2
Life on Land	Venomous Creatures	Cone Snail	4	0	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-15	ComboType.Nil	None	When played, your Opponent's cards have -15 Power this turn. 	0	0	-15	0	4	15	3.75	3.75	0
Life on Land	Venomous Creatures	Stonefish	9	64	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	9	64	7.111111111111111	7.111111111111111	0
Life on Land	Venomous Creatures	Sea Wasp	8	53	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	53	6.625	6.625	0
Life on Land	Venomous Creatures	Africanised Honey Bee	10	72	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	72	7.2	7.2	0
Life on Land	Venomous Creatures	Duck-Billed Platypus	6	40	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	2	0	ComboType.Nil	None	When drawn, gain +2 Energy. 	0	2	0	0	4	40	10.0	10.0	0
Life on Land	Venomous Creatures	Wasp	2	19	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	19	9.5	9.5	0
Life on Land	Venomous Creatures	Brown Recluse	4	38	AbilityType.Steal	Activation.Played	Condition.LoseTurn	AwardType.ThisTurn	2	-2	ComboType.Nil	None	When played, if you lose the turn, steal 2 Energy from your opponent. 	0	2	0	-2	2	38	9.5	29.0	2
Life on Land	Venomous Creatures	Deathstalker	5	35	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	-2	0	ComboType.Subcategory	Ancient Egypt	When drawn, your Ancient Egypt cards cost 2 less Energy until played. 	0	4	0	0	1	35	7.0	35.0	3
Life on Land	Venomous Creatures	Blue Poison Dart Frog	3	30	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.Category	Oceans and Seas	When played, your Oceans and Seas cards have +30 Power this turn.        	60	0	0	0	3	90	10.0	30.0	1
Life on Land	Venomous Creatures	Hooded Pitohui	3	60	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-30	0	ComboType.Nil	None	When played, your Life on Landcards have -30 power this turn. 	-30	0	0	0	3	30	10.0	10.0	0
History	Ancient Egypt	The Pyramids	3	33	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	33	11.0	11.0	0
History	Ancient Egypt	The Sphinx	3	26	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	15	ComboType.Subcategory	Ancient Egypt	When played, all Ancient Egypt cards have +15 Power this turn.        	45	0	15	0	3	56	8.666666666666666	18.666666666666668	3
History	Ancient Egypt	Sekhmet	5	36	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.SpecificCard	Ra	When played with Ra, give it +20 Power. 	20	0	0	0	5	56	7.2	11.2	3
History	Ancient Egypt	Egyptian Cats	10	71	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	71	7.1	7.1	0
History	Ancient Egypt	Mummies	3	27	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	27	9.0	9.0	0
History	Ancient Egypt	Abu Simbel	7	51	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	51	7.285714285714286	7.285714285714286	0
History	Ancient Egypt	Tutankahmun	7	72	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.SpecificCard	Ramesses II	When played with Ramesses II, give it +50 Power. 	50	0	0	0	7	122	10.285714285714286	17.428571428571427	3
History	Ancient Egypt	Ramesses II	4	25	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Subcategory	Ancient Egypt	When played, your Ancient Egypt cards have +10 Power this turn. 	30	0	0	0	4	55	6.25	13.75	3
History	Ancient Egypt	Karnak	8	58	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	58	7.25	7.25	0
History	Ancient Egypt	Kom Ombo Temple	2	18	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	18	9.0	9.0	0
History	Ancient Egypt	Obelisks	1	9	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	9	9.0	9.0	0
History	Ancient Egypt	Osiris	4	31	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.SpecificCard	Sekhmet	When played with Sekhmet, give it +20 Power. 	20	0	0	0	4	51	7.75	12.75	3
History	Ancient Egypt	Ra	6	44	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.SpecificCard	Osiris	When played with Osiris, give it +20 Power.        	20	0	0	0	6	64	7.333333333333333	10.666666666666666	3
History	Ancient Egypt	Colossi of Memnon	5	40	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.NextTurn	3	0	ComboType.Nil	None	When drawn, gain +3 Energy next turn. 	0	3	0	0	2	40	20.0	20.0	0
History	Ancient Egypt	Djeser-Djeseru	6	35	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.Subcategory	Ancient Egypt	When played, your Ancient Egypt cards have +20 Power this turn. 	60	0	0	0	6	95	5.833333333333333	15.833333333333334	3
History	Ancient Egypt	Rosetta Stone	7	65	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.NextTurn	20	0	ComboType.Nil	None	When played, if you lose the turn, get +20 Power next turn. 	20	0	0	0	7	85	9.285714285714286	12.142857142857142	2
History	Ancient Greece	Isle of Corfu	10	70	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	10	70	7.0	7.0	0
History	Ancient Greece	Mount Olympus	4	29	AbilityType.Power	Activation.Played	Condition.WinTurn	AwardType.NextTurn	10	0	ComboType.Subcategory	Ancient Greece	When played, if you win the turn, your Ancient Greece cards have +10 Power next turn. 	20	0	0	0	4	49	7.25	12.25	5
History	Ancient Greece	Parthenon	9	79	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.Game	10	0	ComboType.Subcategory	Ancient Greece	When played, if you lose the turn, your Ancient Greece cards have +10 Power until game end. 	80	0	0	0	9	159	8.777777777777779	17.666666666666668	5
History	Ancient Greece	Spartan Helmet	5	42	AbilityType.Power	Activation.Played	Condition.LoseTurn	AwardType.PerTurnGame	4	0	ComboType.Nil	None	When played, if you lose the turn, get +4 Power/Turn until game end. 	20	0	0	0	5	62	8.4	12.4	2
History	Ancient Greece	Theatre of Epidaurus	7	65	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	65	9.285714285714286	9.285714285714286	0
History	Ancient Greece	Alexander the Great	4	28	AbilityType.Energy	Activation.Played	Condition.Nil	AwardType.PerTurnRound	2	0	ComboType.Nil	None	When played, get +2 Energy/Turn for the rest of this round. 	0	4	0	0	0	28	28	28	0
History	Ancient Greece	Greek Urns	4	38	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	38	9.5	9.5	0
History	Ancient Greece	Olive Trees	7	57	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	57	8.142857142857142	8.142857142857142	0
History	Ancient Greece	Ionic Column	3	28	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	3	28	9.333333333333334	9.333333333333334	0
History	Ancient Greece	Athena	2	14	AbilityType.Power	Activation.Played	Condition.LosingRound	AwardType.ThisTurn	10	0	ComboType.ThisCard	None	When played, if you are losing the round, this card has +10 Power. 	10	0	0	0	2	24	7.0	12.0	1
History	Ancient Greece	Apollo	7	67	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	67	9.571428571428571	9.571428571428571	0
History	Ancient Greece	Ancient Olympia	2	18	AbilityType.Energy	Activation.Played	Condition.WinTurn	AwardType.ThisTurn	2	0	ComboType.Nil	None	When played, if you win the turn, receive +2 Energy. 	0	2	0	0	0	18	9.0	18	2
History	Ancient Greece	Sanctuary of Delphi	5	46	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	46	9.2	9.2	0
History	Ancient Greece	Socrates	4	40	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	20	0	ComboType.SpecificCard	Plato	When played with Plato, give it +20 Power. 	20	0	0	0	4	60	10.0	15.0	3
History	Ancient Greece	Zeus	3	36	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	50	0	ComboType.SpecificCard	Thunderstorms	When played with Thunderstorms, give that card +50 Power.        	50	0	0	0	3	86	12.0	28.666666666666668	3
History	Ancient Greece	Icarus	4	36	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-30	-30	ComboType.Subcategory	Awesome Aviation	When played, all Awesome Aviation cards have -30 Power this turn. 	-60	0	-30	0	4	6	1.5	9.0	3
History	Ancient Greece	Heracles	2	0	AbilityType.Power	Activation.Played	Condition.MatchingArena	AwardType.ThisTurn	60	0	ComboType.ThisCard	None	When played on a matching Arena, this card has +60 Power. 	30.0	0	0.0	0	2	30.0	0.0	15.0	4
History	Festive Traditions	La Noche de Los Rábanos	6	53	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Subcategory	Plant Life	When played, your Plant Life cards have +10 power this turn. 	20	0	0	0	6	73	8.833333333333334	12.166666666666666	3
History	Festive Traditions	Flores de Noche Buena	6	51	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	51	8.5	8.5	0
History	Festive Traditions	La Befana	8	67	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-3	ComboType.Nil	None	When played, your Opponent's cards have -3 Power this turn. 	0	0	-3	0	8	70	8.75	8.75	0
History	Festive Traditions	La Quema del Diablo	2	19	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	19	9.5	9.5	0
History	Festive Traditions	Tio de Nadal	6	46	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	46	7.666666666666667	7.666666666666667	0
History	Festive Traditions	Norwegian Broom Hiding	3	27	AbilityType.Power	Activation.Played	Condition.WinTurn	AwardType.NextTurn	15	0	ComboType.Nil	None	When played, if you win the turn, gain +15 Power next turn. 	15	0	0	0	3	42	9.0	14.0	2
History	Festive Traditions	The Gävle Goat	6	45	AbilityType.Energy	Activation.Played	Condition.LoseTurn	AwardType.ThisTurn	0	-2	ComboType.Nil	None	When played, if you lose the turn, your Opponent loses -2 Energy. 	0	0	0	-2	6	45	7.5	10.833333333333334	2
History	Festive Traditions	Finnish Cemetery Tradition	2	18	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	18	9.0	9.0	0
History	Festive Traditions	The Legend of Danny	5	41	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	41	8.2	8.2	0
History	Festive Traditions	Caganer	7	46	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	2	0	ComboType.Nil	None	When drawn, gain +2 Energy. 	0	2	0	0	5	46	9.2	9.2	0
History	Festive Traditions	St. Nicholas's Day	2	17	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	17	8.5	8.5	0
History	Festive Traditions	Mari Lwyd	10	83	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	15	0	ComboType.Subcategory	Festive Traditions	When played, your Festive Traditions cards have +15 Power this turn.        	45	0	0	0	10	128	8.3	12.8	3
History	Festive Traditions	Ukranian Spider Decorations	4	36	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	36	9.0	9.0	0
History	Festive Traditions	Christmas Pudding	4	36	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	36	9.0	9.0	0
History	Feudal Japan	Samurai	3	37	AbilityType.Power	Activation.Played	Condition.WinningRound	AwardType.ThisTurn	-10	0	ComboType.ThisCard	None	When played, if you are winning the round, this card has -10 Power. 	-10	0	0	0	3	27	9.0	12.333333333333334	1
History	Feudal Japan	Ieyasu Tokugawa	5	47	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-30	ComboType.Subcategory	Feudal Japan	When played, your Opponent's Feudal Japan cards have -30 Power this turn. 	0	0	-30	0	5	77	9.4	15.4	3
History	Feudal Japan	Rice Terraces	2	16	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	16	8.0	8.0	0
History	Feudal Japan	Kabuki Mask	6	53	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	53	8.833333333333334	8.833333333333334	0
History	Feudal Japan	Katana	7	62	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	62	8.857142857142858	8.857142857142858	0
History	Feudal Japan	Date Masamune	3	24	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-10	ComboType.Nil	None	When played, your Opponent has -10 Power. 	0	0	-10	0	3	34	11.333333333333334	11.333333333333334	0
History	Feudal Japan	Shuriken	5	40	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	5	40	8.0	8.0	0
History	Feudal Japan	Osaka Castle	9	85	AbilityType.Energy	Activation.AfterTurn	Condition.LosingRound	AwardType.ThisTurn	6	0	ComboType.Nil	None	When returned to your deck, if you are losing the round, get +6 Energy. 	0	6	0	0	3	85	9.444444444444445	28.333333333333332	3
History	Feudal Japan	Torii Gates	2	16	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	2	16	8.0	8.0	0
History	Feudal Japan	Buddhism	6	53	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	53	8.833333333333334	8.833333333333334	0
History	Feudal Japan	Neo-Confucianism	4	33	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	33	8.25	8.25	0
History	Feudal Japan	Meoto Iwa	1	9	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	1	9	9.0	9.0	0
History	Feudal Japan	Kyoto	2	15	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.PerTurnGame	2	0	ComboType.Nil	None	When drawn, receive +2 Power/Turn until the end of the game. 	10	0	0	0	2	25	12.5	12.5	0
History	Feudal Japan	Kumamoto Castle	10	75	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	0	-3	ComboType.Nil	None	When played, your Opponent's cards have -3 Power this turn. 	0	0	-3	0	10	78	7.8	7.8	0
History	Feudal Japan	Oda Nobunaga	6	110	AbilityType.Energy	Activation.AfterTurn	Condition.Nil	AwardType.NextTurn	-3	0	ComboType.Nil	None	When returned to your deck, you have -3 Energy next turn.        	0	-3	0	0	9	110	12.222222222222221	12.222222222222221	0
History	Greek Mythology	Hades	2	19	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	28	0	ComboType.Subcategory	Ancient Greece	When played, you Ancient Greece cards have +28 Power.	56	0	0	0	2	75	9.5	37.5	3
History	Greek Mythology	Aphrodite	4	40	AbilityType.Power	Activation.PlayedWith	Condition.Nil	AwardType.ThisTurn	30	0	ComboType.SpecificCard	Heart Nebula	When played with Heart Nebula, give that card +30 Power.	30	0	0	0	4	70	10.0	17.5	3
History	Greek Mythology	Poseidon	4	36	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-20	-20	ComboType.Category	Oceans and Seas	When played, all Oceans and Seas cards in play have -20 Power.	-40	0	-40	0	4	36	9.0	9.0	1
History	Greek Mythology	Minotaur	6	66	AbilityType.CardCost	Activation.AfterTurn	Condition.Nil	AwardType.Game	-3	0	ComboType.Nil	None	When this returns to your deck, reduce the cost of this card by 3 for the rest of the game.	0	3	0	0	3	66	22.0	22.0	0
History	History Holday Specials	Santa Claus	8	66	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	8	66	8.25	8.25	0
History	History Holday Specials	Christmas Trees	4	39	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	4	39	9.75	9.75	0
History	History Holday Specials	Mistletoe	6	58	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	6	58	9.666666666666666	9.666666666666666	0
History	History Holday Specials	Easter Island Statues	8	77	AbilityType.Energy	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	5	0	ComboType.Nil	None	When drawn, gain +5 Energy.        	0	5	0	0	3	77	25.666666666666668	25.666666666666668	0
History	History Mythic Cards	El Dorado	10	75	AbilityType.Energy	Activation.Played	Condition.FirstTurn	AwardType.PerTurnRound	5	0	ComboType.Nil	None	When played on the first turn of a round, gain +5 Energy/Turn for the rest of the round. 	0	10	0	0	0	75	75	75	0
History	History Mythic Cards	The Ark of the Covenant	2	22	AbilityType.Power	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	70	0	ComboType.Nil	None	When drawn, give a random card in your hand +70 Power until played.	70	0	0	0	2	92	46.0	46.0	0
History	History Special Fusions	Genghis Khan	5	55	AbilityType.Steal	Activation.Played	Condition.MatchingArena	AwardType.ThisTurn	5	-5	ComboType.Nil	None	When played on a matching Arena, steal 5 Energy from your opponent.	0	5	0	-5	0	55	11.0	105	4
History	Legends of the Old West	Billy the Kid	8	66	AbilityType.Power	Activation.InHand	Condition.Nil	AwardType.ThisTurn	10	0	ComboType.Nil	None	While this card is in your hand, you have +10 Power/Turn. 	30	0	0	0	8	96	12.0	12.0	0
History	Legends of the Old West	Calamity Jane	5	92	AbilityType.Power	Activation.Played	Condition.Nil	AwardType.ThisTurn	-40	0	ComboType.All	None	When played, your cards have -40 Power this turn. 	-120	0	0	0	5	-28	-5.6	-5.6	0
History	Legends of the Old West	Goyahkla	3	29	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.ThisTurn	-1	0	ComboType.Nil	None	When drawn, this card costs 1 less Energy this turn.	0	1	0	0	2	29	14.5	14.5	0
History	Legends of the Old West	Annie Oakley	8	71	AbilityType.CardCost	Activation.Drawn	Condition.Nil	AwardType.UntilPlayed	-2	0	ComboType.Subcategory	Legends of the Old West	When drawn, your Legends of the Old West cards cost 2 less Energy until played. 	0	6	0	0	2	71	8.875	35.5	3
History	Legends of the Old West	Jesse James	7	62	AbilityType.Nil	Activation.Nil	Condition.Nil	AwardType.Nil	0	0	ComboType.Nil	None		0	0	0	0	7	62	8.857142857142858	8.857142857142858	0
